name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Delhi,India",2022-06-18,32,26.1,28.9,37.7,26.1,32.6,23.7,74.1,0.618,100,8.33,rain,0,0,22.3,18,51.8,1002,87.9,2.4,129.4,11.2,6,10,2022-06-18T05:23:20,2022-06-18T19:21:14,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-19,31,25.2,28.3,36.5,25.2,31.4,23.2,74.4,0.06,100,4.17,rain,0,0,11.9,16.6,268.2,1001.4,87.1,3.7,279.4,24.3,9,10,2022-06-19T05:23:30,2022-06-19T19:21:30,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-06-20,32.3,25,29,38.1,25,31.3,21.6,65.6,0,0,0,,0,0,14.8,14.4,174.5,999.7,79.9,2.8,318.5,27.4,10,10,2022-06-20T05:23:41,2022-06-20T19:21:44,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-21,34,26.3,30.2,38.4,26.3,33,21.6,61.2,0.51,100,4.17,rain,0,0,37.1,18.4,136.5,999,68.4,3.1,304.5,26.2,9,30,2022-06-21T05:23:53,2022-06-21T19:21:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-22,38,25,31,44.8,25,34.4,21.8,59.3,0,0,0,,0,0,37.1,18.4,264.7,1003.5,56.1,3.2,313,27,9,10,2022-06-22T05:24:06,2022-06-22T19:22:10,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-06-23,38,27.2,33.1,43,29.9,35.6,20.1,48.1,0,0,0,,0,0,33.5,20.5,307,1004.4,24.5,3.6,322.6,27.6,10,10,2022-06-23T05:24:21,2022-06-23T19:22:21,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-24,40,27,33.3,41.4,27.9,33.7,15.6,38.6,0,0,0,,0,0,33.5,14.8,275.6,1001.9,0,3.1,332.7,28.7,10,10,2022-06-24T05:24:36,2022-06-24T19:22:31,0.83,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-25,40,26.8,34.3,43.5,28.2,34.6,15.4,34.8,0,0,0,,0,0,13.7,14.8,91.8,999.2,0,3.6,331.1,28.4,10,10,2022-06-25T05:24:52,2022-06-25T19:22:40,0.87,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-26,39.9,29.9,35,49.8,31.6,40.1,21.9,48,0,0,0,,0,0,33.5,24.1,103,1000.1,23.1,3.4,303.8,26.3,9,10,2022-06-26T05:25:10,2022-06-26T19:22:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-27,39.9,31.2,35.7,52.7,36.8,42.6,23.7,51.1,0,0,0,,0,0,32,18.4,108.9,1001.1,25,3.3,269,23.3,9,10,2022-06-27T05:25:28,2022-06-27T19:22:53,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-28,41,31.5,35.9,51.3,37.9,43.8,24.4,53.1,0,0,0,,0,0,35.3,16.6,107.8,998.3,54.3,3,273.2,23.6,9,30,2022-06-28T05:25:47,2022-06-28T19:22:58,0.97,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-29,40,30.3,34.9,50.4,35.5,41.5,23.7,53.8,0,0,0,,0,0,33.8,18.4,124.7,995.9,77.9,3.1,215.3,18.5,9,30,2022-06-29T05:26:07,2022-06-29T19:23:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-06-30,32,24.9,27.7,40.2,24.9,31.3,25.3,88.2,104.603,100,16.67,rain,0,0,28.1,20.5,123.7,999.3,89.9,2.3,102.1,8.8,6,60,2022-06-30T05:26:28,2022-06-30T19:23:04,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-01,31,25.6,28.2,40.9,25.6,33.5,26,88.6,1.701,100,4.17,rain,0,0,19.1,13,75,999.6,92.5,2.5,212.6,18.3,8,10,2022-07-01T05:26:50,2022-07-01T19:23:05,0.07,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD"
"Delhi,India",2022-07-02,36.1,27,31,43.6,31.1,37.3,25,72.9,0.7,100,12.5,rain,0,0,18,15.3,129.5,997.5,85.5,7.1,205.5,17.7,9,30,2022-07-02T05:27:12,2022-07-02T19:23:05,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-07-03,36.5,27.6,33.1,46.9,31.5,38.5,23.3,57.4,0.085,100,4.17,rain,0,0,24.8,15.8,105.1,997.8,64.4,17.9,181,15.6,7,30,2022-07-03T05:27:36,2022-07-03T19:23:03,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,42139099999,42181099999,VIDD,remote"
"Delhi,India",2022-07-04,36,28.7,33.5,48,35.8,42.4,25.6,64.1,0.51,100,4.17,rain,0,0,15.8,11.2,108.6,998.3,64,7.6,228.5,19.9,9,10,2022-07-04T05:28:00,2022-07-04T19:23:00,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-07-05,37.2,30.4,33.9,48.7,39.7,43.4,26,64.5,0,0,0,rain,0,0,27.4,13.7,102.6,998.6,66.3,4.4,247.1,21.5,9,30,2022-07-05T05:28:25,2022-07-05T19:22:56,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-07-06,37.8,30.4,34.4,49.4,39.6,44.2,26,63,0,0,0,,0,0,33.5,18.4,91.7,1001,64.5,3.8,303.6,26.2,9,10,2022-07-06T05:28:51,2022-07-06T19:22:50,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-07-07,38,31.4,34.6,48,40.6,43.3,25.3,59.3,0,0,0,,0,0,24.8,18.4,88.5,1002.8,64.5,3.7,299.8,26.1,9,10,2022-07-07T05:29:17,2022-07-07T19:22:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-08,38.2,31,34.9,47.6,38.5,42,24.1,54.8,0,0,0,,0,0,22,14.8,108.8,1000.4,49.4,3.6,292.1,25.3,9,10,2022-07-08T05:29:44,2022-07-08T19:22:34,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-09,35,28.7,32,46.7,33.6,39.2,24.9,66.5,0,0,0,rain,0,0,38.9,22.3,102.3,998.8,60.9,3.2,232.1,20.3,8,10,2022-07-09T05:30:11,2022-07-09T19:22:24,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-10,34,28.3,31,43.9,33.9,38.2,25.6,73.6,0,0,0,rain,0,0,33.5,18.4,74.5,1000.4,64,3.7,69.2,6,3,30,2022-07-10T05:30:40,2022-07-10T19:22:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-11,36,28.7,31.8,44.7,32.7,38.6,24.9,67.9,0.851,100,4.17,rain,0,0,33.5,16.9,193.3,1000.9,56.6,3.3,302,26.3,9,30,2022-07-11T05:31:08,2022-07-11T19:22:00,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-12,33,28,30.3,42.4,34.3,38,26.2,80.1,2.149,100,4.17,rain,0,0,33.5,14.7,75.5,1000.5,66.2,2.9,195.8,17.1,9,30,2022-07-12T05:31:37,2022-07-12T19:21:46,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-13,36,28,31.5,45.6,31.9,39.2,25.8,73.3,0,0,0,rain,0,0,24.5,13,92.5,998.5,66.7,3.4,239.5,20.8,9,30,2022-07-13T05:32:07,2022-07-13T19:21:31,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-14,38.6,29.4,32.3,49.4,35.5,39.9,25.2,67.6,0.03,100,4.17,rain,0,0,40.7,16.6,62.8,997.9,66,4.7,241.5,21.1,8,30,2022-07-14T05:32:37,2022-07-14T19:21:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-07-15,37,28.6,32.9,46,34.1,39.8,24.7,63.7,0,0,0,,0,0,37.8,20.5,93.4,999.6,71.4,4,226,19.7,9,30,2022-07-15T05:33:08,2022-07-15T19:20:55,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-16,35.4,25.8,29.4,45.9,25.8,34.5,25.4,80.4,18.058,100,8.33,rain,0,0,40.7,22.3,96.2,1000.9,71.9,3.1,176.2,15.3,8,10,2022-07-16T05:33:39,2022-07-16T19:20:36,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-17,34.1,25.9,29.9,46.7,25.9,36.6,26.2,81.9,10.552,100,8.33,rain,0,0,29.9,15.3,62.9,1002.8,78.3,3.2,255.6,22.1,8,10,2022-07-17T05:34:10,2022-07-17T19:20:15,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-18,37.1,28.9,33.2,54.5,35.6,42.9,26.3,68.8,0,0,0,rain,0,0,18.4,13,65,1001.3,61,3.5,229.2,19.7,9,10,2022-07-18T05:34:42,2022-07-18T19:19:52,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-19,37,29,32.4,45.8,36.8,42.2,26.7,73.5,10,100,12.5,rain,0,0,40.7,17.1,114.2,999.9,66,3.4,208.5,18,9,30,2022-07-19T05:35:14,2022-07-19T19:19:28,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-20,34.8,25.3,29.7,47.9,25.3,36.7,26.4,84,60.975,100,12.5,rain,0,0,40.7,22.3,260.9,999.8,90.5,4,205.7,17.8,9,30,2022-07-20T05:35:46,2022-07-20T19:19:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
"Delhi,India",2022-07-21,32.4,25.9,29,41.1,25.9,34.3,25.8,84,0.7,100,8.33,rain,0,0,23.4,11.2,343.6,1002.5,92.1,3.3,181.9,15.8,7,10,2022-07-21T05:36:18,2022-07-21T19:18:36,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-22,32.8,27.8,29.4,43.5,34.2,37.5,26.9,86.7,7.09,100,12.5,rain,0,0,23,15.4,58.8,1003.7,92,2.2,254.8,21.9,9,10,2022-07-22T05:36:51,2022-07-22T19:18:09,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-23,33.1,26.9,29.7,43.7,31.3,37.4,26.8,85.6,0.568,100,4.17,rain,0,0,33.8,18.4,93.8,1002.1,87.1,2.8,177.9,15.5,7,30,2022-07-23T05:37:24,2022-07-23T19:17:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-24,34.4,27,30,44.4,31.2,37.7,26.5,82.5,3.285,100,12.5,rain,0,0,46.4,22.5,97.1,1001.9,74,3,221.9,19,8,30,2022-07-24T05:37:57,2022-07-24T19:17:09,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-25,34,27,30,43.4,31.2,36.9,26,80.3,2.197,100,4.17,rain,0,0,37.1,21.5,96.9,1004.1,73.9,3.3,170.9,14.8,6,10,2022-07-25T05:38:30,2022-07-25T19:16:37,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-26,32.8,27,29.4,42.1,31.2,35.8,25.7,81,0,0,0,rain,0,0,37.4,20.5,107.9,1005.3,68.8,3,166.5,14.5,7,10,2022-07-26T05:39:04,2022-07-26T19:16:03,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-27,33.6,27,30,43.2,30.6,37.4,26.1,80,0,0,0,rain,0,0,27,16.6,111,1004.7,80.5,3.3,199.6,17.4,8,30,2022-07-27T05:39:37,2022-07-27T19:15:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-28,32,26.9,28.6,42.3,30.5,34.6,26,86.3,17.162,100,8.33,rain,0,0,22,11.2,164.1,1006,86.7,3.2,211.8,18.3,8,30,2022-07-28T05:40:11,2022-07-28T19:14:53,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-29,32,26,28,42.3,26,32.5,26,89.2,2.448,100,4.17,rain,0,0,29.5,11.2,203.6,1005.5,95,3,185.3,16,8,30,2022-07-29T05:40:44,2022-07-29T19:14:16,0.02,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-30,31.6,26.4,28.4,40.6,26.4,34,26,86.9,15.76,100,8.33,rain,0,0,19.1,16.6,251.7,1003.7,92.1,3,120,10.4,7,30,2022-07-30T05:41:18,2022-07-30T19:13:38,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-07-31,32,26,28.7,40.3,26,33.6,25.6,84.3,11.422,100,8.33,rain,0,0,14,11.2,262.3,1001.2,87.7,3.3,234.2,20.2,9,30,2022-07-31T05:41:52,2022-07-31T19:12:58,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-01,34,27.3,29.7,42,31.9,36.1,25.6,79.6,0,0,0,rain,0,0,14,13,245.4,1001.4,84.1,3.9,253.6,21.9,9,10,2022-08-01T05:42:25,2022-08-01T19:12:17,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-02,35,27,31,44.9,31.2,38.2,25.9,75.9,0,0,0,rain,0,0,12.2,29,251.8,1000.8,50.7,3.6,224.4,19.6,9,10,2022-08-02T05:42:59,2022-08-02T19:11:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-03,34,28,30.8,43.3,33.5,38.5,26,76.1,5.955,100,4.17,rain,0,0,22.3,14.8,106.9,1002.1,68,3.1,191.5,16.5,8,30,2022-08-03T05:43:33,2022-08-03T19:10:52,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-04,32.7,27,29.4,42.9,31.2,36.6,26.4,84.6,4.928,100,8.33,rain,0,0,20.9,18.4,113.4,1002.8,86.2,2.7,228.3,19.6,8,30,2022-08-04T05:44:06,2022-08-04T19:10:08,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-05,30,26.9,27.9,39.9,30.6,33.8,26.5,92.1,10.577,100,16.67,rain,0,0,28.4,13,113.7,1001.6,85.6,2.4,227.8,19.7,8,30,2022-08-05T05:44:40,2022-08-05T19:09:22,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-06,33,27,30.2,44.1,31.8,39.1,27.2,84.5,0,0,0,rain,0,0,20.9,11.2,100.2,999.7,74.7,2.9,167.3,14.4,9,10,2022-08-06T05:45:14,2022-08-06T19:08:36,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-07,30,26,27.6,40.4,26,32.4,26.4,93.3,6.63,100,4.17,rain,0,0,55.4,27.7,104.3,999.8,89.8,2.6,149.6,12.8,8,30,2022-08-07T05:45:47,2022-08-07T19:07:48,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-08,34.3,26,30.1,43.4,26,36.1,25.9,79.9,0,0,0,,0,0,18,9.4,86.5,999.5,74.6,3,243.5,20.8,8,30,2022-08-08T05:46:21,2022-08-08T19:06:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-09,35.6,28,32,46.6,34.5,41.6,26.8,75.3,0.134,100,4.17,rain,0,0,20.5,16.6,101.6,999.1,58.1,3.5,214.4,18.5,7,30,2022-08-09T05:46:54,2022-08-09T19:06:09,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-10,35.7,29,32.5,45.3,36.4,40.6,25.6,68.9,0,0,0,,0,0,27.7,15.5,99.6,997.9,52.4,4.5,285,24.5,9,30,2022-08-10T05:47:27,2022-08-10T19:05:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-11,32,27,29.6,40.5,29.6,35.1,24.5,73.9,0.03,100,4.17,rain,0,0,51.8,18.5,88.6,999.8,69.9,4.1,110.5,9.6,7,10,2022-08-11T05:48:00,2022-08-11T19:04:27,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-12,36,27.3,31.2,43.8,31.3,37.6,25,71.1,0,0,0,rain,0,0,42.5,20.5,87.9,999.8,50.5,4.2,282.4,24.4,9,10,2022-08-12T05:48:33,2022-08-12T19:03:34,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-13,34.1,28,30.9,43.9,32.7,37.9,25.4,73.4,0,0,0,,0,0,36.7,16.6,117.4,999.5,65.9,3.7,276.5,23.9,9,10,2022-08-13T05:49:06,2022-08-13T19:02:40,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-14,32.5,27,28.9,41.9,31.2,35.6,26.4,86.6,5.747,100,8.33,rain,0,0,18.7,11.2,157.4,1002.1,72.1,3.6,171.5,14.8,8,30,2022-08-14T05:49:38,2022-08-14T19:01:45,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-15,34,27,29.3,44.2,31.1,35.1,25.5,81.3,0,0,0,,0,0,42.8,18.4,61.7,1003.4,87.9,4.2,75.9,6.5,4,10,2022-08-15T05:50:11,2022-08-15T19:00:49,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-16,32.4,27.7,29.1,39.2,31.9,34.4,24.8,78.7,2.448,100,8.33,rain,0,0,58.3,37.1,93,1001.6,87.7,3.1,234.8,20.2,9,10,2022-08-16T05:50:43,2022-08-16T18:59:53,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-17,33.3,26,29.2,40.9,26,33.8,24.5,76.8,0,0,0,,0,0,41,22.3,122.7,1002.9,76.8,3.8,255,21.9,9,10,2022-08-17T05:51:16,2022-08-17T18:58:55,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-18,34.5,26.9,30.3,47.2,30.6,36.6,25.3,76.1,0,0,0,,0,0,17.3,11.9,190.1,1002.1,52.6,4.2,226.8,19.8,8,10,2022-08-18T05:51:48,2022-08-18T18:57:57,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-19,34.7,28,31.1,44.6,33.5,37.7,25.1,71.6,0,0,0,,0,0,33.5,17.4,264.8,1002,52,4.8,228.8,19.8,9,10,2022-08-19T05:52:19,2022-08-19T18:56:58,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-20,32,27,29.6,39.1,31.2,36.5,25.9,80.8,6.851,100,4.17,rain,0,0,19.1,13,231.6,1003.5,81.9,3.5,160.8,13.9,8,30,2022-08-20T05:52:51,2022-08-20T18:55:58,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-21,35,27.9,30.9,44.1,33.8,38.5,26,76.7,1.344,100,4.17,rain,0,0,15.1,11.2,298.3,1001.5,77.3,3.2,206.7,17.8,8,30,2022-08-21T05:53:23,2022-08-21T18:54:57,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-22,35.2,28.9,31.5,45.1,36.5,39.9,26,74.3,0,0,0,,0,0,32.8,22.3,90.9,999.7,74.9,3.5,263.5,22.7,9,30,2022-08-22T05:53:54,2022-08-22T18:53:56,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-23,33.6,28,30.7,40.8,32.7,36.8,24.7,71.4,0,0,0,rain,0,0,55.4,27.7,109.3,1001,70.5,4,274.3,23.7,9,10,2022-08-23T05:54:26,2022-08-23T18:52:53,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-24,33,27,29.1,39.2,30.6,34.7,25.3,80.9,5.104,100,4.17,rain,0,0,35.6,16.6,117.9,1005.2,71.3,3.6,200.4,17.3,7,10,2022-08-24T05:54:57,2022-08-24T18:51:50,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-25,34,26,30.1,39.9,26,34.9,24.3,72.3,0,0,0,,0,0,23,11.2,179.9,1004.7,58.6,3.6,226.6,19.6,9,10,2022-08-25T05:55:28,2022-08-25T18:50:47,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-26,35,27,30.7,41.9,30.6,36.7,24.9,73,0,0,0,rain,0,0,29.5,14.8,267.6,1004,50.1,3.9,196.5,17,8,10,2022-08-26T05:55:58,2022-08-26T18:49:42,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-27,35,27,30.7,42,30.6,36.1,24.3,70.2,0.17,100,4.17,rain,0,0,33.5,20.1,247.9,1003.1,47.4,3.8,167.1,14.5,9,10,2022-08-27T05:56:29,2022-08-27T18:48:37,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-28,34.2,27,30.6,39.7,29.6,34.7,23.1,65.9,0,0,0,rain,0,0,35.3,17.9,247.6,1003.7,57,3.9,174.3,15.1,7,10,2022-08-28T05:57:00,2022-08-28T18:47:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-29,34.8,26,30.3,41.3,26,34.2,23.1,66.9,0.851,100,4.17,rain,0,0,16.9,18.4,187.8,1007.5,67.2,3.5,182.7,15.9,9,10,2022-08-29T05:57:30,2022-08-29T18:46:26,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-30,35,26.7,30.2,44.9,30.3,36.8,25.5,77.4,1.514,100,8.33,rain,0,0,11.2,16.6,176.1,1007.9,76,3.3,237,20.5,9,10,2022-08-30T05:58:00,2022-08-30T18:45:19,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42182099999,42176099999,VIDP,42139099999,42181099999"
"Delhi,India",2022-08-31,37,27,31.5,43.8,30.6,37,24.1,66.9,0,0,0,,0,0,19.4,14.8,251.8,1005.3,46.5,4.3,177.9,15.5,8,30,2022-08-31T05:58:30,2022-08-31T18:44:12,0.14,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
